-0.014916632607259839,0.012255606674650317,0.901914220039734,0.8980857799602661
0.2882311132763895,0.012079125343639807,0.8988315076145365,0.9011684923854636
0.5914657700288477,0.011959448656610097,0.895595800432618,0.904404199567382
0.8947907904685083,0.011915305935423469,0.8923232178300405,0.9076767821699595
1.1982088802669382,0.011963730964422962,0.8891299699223968,0.9108700300776033
1.5017219979488814,0.01212006199043216,0.8860133287221538,0.9139866712778463
1.8053313548922516,0.012397941722755245,0.8831121621389667,0.9168878378610333
2.1090374153281406,0.012809317333177122,0.8803529447960401,0.91964705520396
2.412839896340812,0.013364440455963302,0.8784138832236295,0.9224101438240095
2.7167377678677003,0.01407186718785988,0.8901310078479966,0.9386388560668474
3.0207292526994203,0.014938458088093659,0.9226092576488293,0.9773907423511708
3.324811826479759,0.01596937817837205,0.9227248212098055,0.9772751787901947
3.6289822177056696,0.017168096942883057,0.9216722524850532,0.9783277475149469
3.9332364077272883,0.01853638832829534,0.9205867524771492,0.979413247522851
4.237569630747923,0.020074330743758233,0.9159265140948502,0.974059096688735
4.541976373824057,0.021780307060901727,0.8710859127233064,0.9289140872766937
4.846450376865339,0.02365100461383629,0.8719116347545097,0.9280883652454903
5.150984632634604,0.02568141519915321,0.8730336150778936,0.9269663849221065
5.455571386747849,0.027864835075924292,0.8745581202823745,0.9254418797176256
5.760202137674253,0.030192864965702032,0.8764554838518084,0.9235445161481917
6.0648676367361665,0.03265541005251953,0.8787100218734434,0.9212899781265567
6.369557888109115,0.035240679982890544,0.8813144080560342,0.9186855919439658
6.6742621488217955,0.03793518886580941,0.8841797638783868,0.9158202361216132
6.978968928756081,0.040723755272751246,0.8873546087404873,0.9126453912595127
7.283665990647014,0.04358950223767156,0.8906909339592837,0.9093090660407164
7.58834035008282,0.04651385725700673,0.8941781354118669,0.9058218645881332
7.892978275504891,0.04947655228967367,0.8978217410688906,0.9021782589311095
8.197565288207793,0.052455623757069886,0.9015116223826997,0.8984883776173004
8.50208616233927,0.05542741254307359,0.919619942641278,0.9095552805938553
8.806524924900234,0.05836656399404358,0.9585444035164373,0.9414555964835628
9.110864855744778,0.06124602791881935,0.9619275535492591,0.9380724464507411
9.415088487580164,0.06403705858872095,0.9651577137436711,0.934842286256329
9.719177605966824,0.06670921473754907,0.9681595901109049,0.9318404098890952
10.023113249318381,0.06923035956158519,0.9708978222929178,0.9291021777070824
10.326875708901614,0.0715666607195912,0.9733435280254921,0.9266564719745081
10.630444528836481,0.07368259033280973,0.9754318572792168,0.9245681427207834
10.933798506096112,0.07554092498496406,0.9771604269995852,0.922839573000415
11.236915690506816,0.07710274572225805,0.978582753323398,0.9214172466766022
11.539773384748079,0.07832743805337627,0.9795588767063242,0.9204411232936759
11.842348144352549,0.07917269194948388,0.9798558130547178,0.9201441869452823
12.144615777706056,0.07959450184422666,0.959916050580377,0.9002456593897391
12.446551346047606,0.07954716663373104,0.9292790566160984,0.8707209433839016
12.748129163469368,0.07898328967660406,0.9282558345287715,0.8717441654712286
13.0493227969167,0.07785377879393346,0.9266997203019561,0.8733002796980439
13.35010506618812,0.07610784626928754,0.9245901898390594,0.8754098101609407
13.650448043935329,0.0736930088487153,0.9219671020488247,0.8780328979511753
13.950323055663201,0.07055508774074631,0.918757474066903,0.881242525933097
14.249700679729777,0.06663820861639082,0.9149130523261022,0.8850869476738978
14.548550747346278,0.06188480160913972,0.9105647833708144,0.8894352166291857
14.846842345253048,0.05623560426045966,0.9251434007386634,0.9138816876829118
15.144548500077935,0.04963481772641,0.9501339815773923,0.9498660184226079
15.441677211251681,0.04206426559107656,0.9441068687263956,0.9558931312736045
15.738292280424336,0.033566321398176835,0.9376410795775538,0.9623589204224463
16.034514382631095,0.02424508771379738,0.9176763695719331,0.9561457374510243
16.33052106629231,0.014266396126394475,0.8818504472912361,0.9345052778367284
16.626546753213468,0.0038578072467940197,0.8668695922361368,0.9331304077638632
16.922882738585205,-0.006691389291808661,0.8603972435766295,0.9396027564233705
17.219877190983322,-0.01703017483384889,0.8544042177188932,0.9455957822811069
17.517935152368732,-0.026745801701392097,0.8494040145812068,0.9505959854187932
17.817518538087526,-0.03536379319413445,0.8456923574266622,0.9543076425733379
18.11914613687094,-0.042347943589402665,0.8437727433389874,0.9562272566610126
18.423393610835333,-0.04710031814215361,0.8441642944755618,0.9558357055244382
18.730880092979874,-0.04897716850234901,0.847214954230226,0.9527850457697741
19.042111131757824,-0.04747543540152957,0.8710987668295099,0.9644265260673696
19.35731405577313,-0.04242825241002507,0.9124875436199812,0.9875124563800189
19.676422042320148,-0.03402386448159109,0.9022271464483501,0.9528665647745612
19.9990741173805,-0.02280562795719206,0.8905719802908616,0.9106924222055373
20.32461515562301,-0.00967201056500194,0.9073727055493256,0.8926272944506745
20.652095880403778,0.00412340857959673,0.926362888915702,0.8736371110842981
20.98027286376613,0.016971938974012207,0.9462081047741292,0.8537918952258708
21.30760852644061,0.026909778728443405,0.9659169818943371,0.834083018105663
