0.000000000000000000e+00,-7.675428110583309635e-03,-1.022867030621806700e-02,-1.580332094935232412e+00,6.354882316043464208e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.999530461455965857e-01,1.912407957106825596e-01,2.065180489161551770e-03,-1.542105484984638508e+00,6.595673629355647272e-02,8.000000000000000000e+00,0.000000000000000000e+00
3.999060922911931715e-01,3.895609678441285806e-01,3.086924101730538841e-02,-1.504942628203925770e+00,6.763094512042276685e-02,8.000000000000000000e+00,0.000000000000000000e+00
5.998591384367897295e-01,5.864519141153181625e-01,6.627434828281401902e-02,-1.472151477586565171e+00,6.777309355693621196e-02,8.000000000000000000e+00,0.000000000000000000e+00
7.998121845823863429e-01,7.837634768930424878e-01,9.970289267521688370e-02,-1.445575656210849047e+00,6.599706473641163418e-02,8.000000000000000000e+00,0.000000000000000000e+00
9.997652307279829564e-01,9.809770520089962087e-01,1.317731252912507645e-01,-1.428078763644478055e+00,6.167382337043667700e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.199718276873579459e+00,1.178366653677947573e+00,1.635328309529327784e-01,-1.422680240883599900e+00,5.417165563694082558e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.399671323019176183e+00,1.376006583568111452e+00,1.936538903312563231e-01,-1.426457164127062693e+00,4.424028042034709035e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.599624369164772686e+00,1.573837078443145909e+00,2.220960033003146206e-01,-1.434564857456156250e+00,3.316399044153173215e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.799577415310369188e+00,1.772058912158509303e+00,2.489718171603401697e-01,-1.442634575188965096e+00,2.212585769780457332e-02,8.000000000000000000e+00,0.000000000000000000e+00
1.999530461455965913e+00,1.970229792864890861e+00,2.739854212124491206e-01,-1.450975618314833016e+00,1.114990383658284734e-02,8.000000000000000000e+00,0.000000000000000000e+00
2.199483507601562415e+00,2.168812009614540237e+00,2.971362440153590412e-01,-1.460055475164492744e+00,-2.279160557815337410e-05,8.000000000000000000e+00,0.000000000000000000e+00
2.399436553747158918e+00,2.367786003101707060e+00,3.184041796524366141e-01,-1.469194347161512981e+00,-1.080296266990567536e-02,8.000000000000000000e+00,0.000000000000000000e+00
2.599389599892755420e+00,2.566492845692880387e+00,3.376994422551817254e-01,-1.478308289851009816e+00,-2.039111485664559312e-02,8.000000000000000000e+00,-2.565196838226357023e+00
2.799342646038352367e+00,2.765790117739071352e+00,3.551228939577247279e-01,-1.487413600555822502e+00,-2.840539252818201008e-02,7.935592389652157408e+00,-3.848154560438370009e+00
2.999295692183948869e+00,2.965199293277551273e+00,3.706684091560090710e-01,-1.496337065315532344e+00,-3.421292282498064607e-02,7.838000728627100955e+00,-3.723220037760984535e+00
